State  Recv-Q Send-Q   Local Address:Port  Peer Address:PortProcess                                                                                                         
LISTEN 0      511          127.0.0.1:45158      0.0.0.0:*                                                                                                                   
LISTEN 0      511          127.0.0.1:35899      0.0.0.0:*                                                                                                                   
LISTEN 0      4096         127.0.0.1:36293      0.0.0.0:*                                                                                                                   
LISTEN 0      4096         127.0.0.1:36510      0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:50681      0.0.0.0:*                                                                                                                   
LISTEN 0      100          127.0.0.1:33983      0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:52903      0.0.0.0:*                                                                                                                   
LISTEN 0      511          127.0.0.1:34219      0.0.0.0:*                                                                                                                   
LISTEN 0      511          127.0.0.1:34227      0.0.0.0:*                                                                                                                   
LISTEN 0      4096         127.0.0.1:34451      0.0.0.0:*                                                                                                                   
LISTEN 0      100          127.0.0.1:34481      0.0.0.0:*                                                                                                                   
LISTEN 0      100          127.0.0.1:34529      0.0.0.0:*                                                                                                                   
LISTEN 0      128          127.0.0.1:32843      0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:51381      0.0.0.0:*                                                                                                                   
LISTEN 0      100          127.0.0.1:33341      0.0.0.0:*                                                                                                                   
LISTEN 0      100          127.0.0.1:33723      0.0.0.0:*                                                                                                                   
LISTEN 0      511          127.0.0.1:33651      0.0.0.0:*                                                                                                                   
LISTEN 0      128          127.0.0.1:40721      0.0.0.0:*                                                                                                                   
LISTEN 0      511          127.0.0.1:40753      0.0.0.0:*                                                                                                                   
LISTEN 0      4096         127.0.0.1:37510      0.0.0.0:*                                                                                                                   
LISTEN 0      100          127.0.0.1:37555      0.0.0.0:*                                                                                                                   
LISTEN 0      4096         127.0.0.1:37657      0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:42511      0.0.0.0:*                                                                                                                   
LISTEN 0      511          127.0.0.1:59833      0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:41291      0.0.0.0:*    users:(("srun",pid=1372801,fd=5))                                                                              
LISTEN 0      100          127.0.0.1:58603      0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:45037      0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:44477      0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:43605      0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:43493      0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:43509      0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:45759      0.0.0.0:*    users:(("srun",pid=1372802,fd=4),("srun",pid=1372801,fd=4))                                                    
LISTEN 0      4096        127.0.0.54:53         0.0.0.0:*                                                                                                                   
LISTEN 0      64             0.0.0.0:34407      0.0.0.0:*                                                                                                                   
LISTEN 0      100          127.0.0.1:52981      0.0.0.0:*                                                                                                                   
LISTEN 0      100          127.0.0.1:50211      0.0.0.0:*                                                                                                                   
LISTEN 0      511          127.0.0.1:50470      0.0.0.0:*                                                                                                                   
LISTEN 0      100          127.0.0.1:51049      0.0.0.0:*                                                                                                                   
LISTEN 0      4096         127.0.0.1:49235      0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:35665      0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:35785      0.0.0.0:*    users:(("srun",pid=1372801,fd=10))                                                                             
LISTEN 0      100          127.0.0.1:49521      0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:34861      0.0.0.0:*    users:(("srun",pid=1372802,fd=3),("srun",pid=1372801,fd=3),("sh",pid=1372800,fd=3),("salloc",pid=1372788,fd=3))
LISTEN 0      4096           0.0.0.0:37287      0.0.0.0:*    users:(("srun",pid=1372801,fd=13))                                                                             
LISTEN 0      100          127.0.0.1:54161      0.0.0.0:*                                                                                                                   
LISTEN 0      4096                 *:13030            *:*                                                                                                                   
LISTEN 0      4096                 *:1053             *:*                                                                                                                   
LISTEN 0      100               [::]:25            [::]:*                                                                                                                   
LISTEN 0      4096              [::]:22            [::]:*                                                                                                                   
LISTEN 0      4096              [::]:111           [::]:*                                                                                                                   
LISTEN 0      2048              [::]:389           [::]:*                                                                                                                   
LISTEN 0      4096              [::]:3000          [::]:*                                                                                                                   
LISTEN 0      4096              [::]:3010          [::]:*                                                                                                                   
LISTEN 0      64                [::]:2049          [::]:*                                                                                                                   
LISTEN 0      4096              [::]:5678          [::]:*                                                                                                                   
LISTEN 0      4096              [::]:5432          [::]:*                                                                                                                   
LISTEN 0      511                  *:8080             *:*                                                                                                                   
LISTEN 0      4096              [::]:64409         [::]:*                                                                                                                   
LISTEN 0      4096                 *:53459            *:*                                                                                                                   
LISTEN 0      128              [::1]:7890          [::]:*                                                                                                                   
LISTEN 0      128              [::1]:7897          [::]:*                                                                                                                   
LISTEN 0      128              [::1]:7321          [::]:*                                                                                                                   
LISTEN 0      128              [::1]:6010          [::]:*                                                                                                                   
LISTEN 0      128              [::1]:3130          [::]:*                                                                                                                   
LISTEN 0      4096              [::]:48843         [::]:*                                                                                                                   
LISTEN 0      4096              [::]:34497         [::]:*                                                                                                                   
LISTEN 0      4096              [::]:33939         [::]:*                                                                                                                   
LISTEN 0      4096              [::]:35351         [::]:*                                                                                                                   
LISTEN 0      64                [::]:38419         [::]:*                                                                                                                   
